/SiMCosta SP-1
/latitude = -23.830583
/longitude = -45.422167
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW


/Parameters:
/Tmp: Average Water Temperature (degree Celsius)
/W_Press: Average Water Pressure (dbar)
/Sal: Average Salinity (psu)
/Oxsat: Average Oxygen Saturation (ml/L)
/DO: Average Dissolved Oxygen (ml/L)
/Turb: Average Turbidity (NTU(700))
/Fluo: Average Chlorophyll Fluorescence (ug/L)
/Avg_Nit_1: Average Dissolved Nitrate Concentration (umol)
/Avg_Nit_2: Average Dissolved Nitrate Concentration (mg)
/PH_INT: Average Internal pH
/PH_EXT: Average External pH
/Avg_W_Tmp3: Average SeaFET Water Temperature

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Tmp,W_Press,Sal,Oxsat,DO,Turb,Fluo,Avg_Nit_1,Avg_Nit_2,PH_INT,PH_EXT,Avg_W_Tmp3
2014,9,22,0,1,30,22.68,0.15,0.011,6.026,6.06784,1.65753,0.24068,1.34721,0.01887,NULL,NULL,NULL
2014,9,22,1,1,30,22.63,0.15842,0.011,6.033,6.07558,1.63679,0.228,1.19957,0.0168,NULL,NULL,NULL
2014,9,22,2,1,30,22.58,0.16,0.011,6.03895,6.08437,1.64537,0.22795,1.69541,0.02375,NULL,NULL,NULL
2014,9,22,3,1,30,22.52,0.16,0.011,6.045,6.09189,1.66258,0.23626,1.73238,0.02426,NULL,NULL,NULL
2014,9,22,4,1,30,22.47,0.16,0.011,6.051,6.09711,1.65332,0.23626,1.65769,0.02322,NULL,NULL,NULL
2014,9,22,5,1,30,22.41,0.16,0.011,6.058,6.10205,1.65268,0.22995,1.64388,0.02303,NULL,NULL,NULL
2014,9,22,6,1,30,22.36,0.16,0.011,6.064,6.10747,1.66153,0.22479,1.49142,0.02089,NULL,NULL,NULL
2014,9,22,7,1,30,22.3,0.16,0.011,6.071,6.11426,1.65742,0.242,1.50463,0.02107,NULL,NULL,NULL
2014,9,22,8,1,30,22.24,0.16,0.011,6.0775,6.12415,1.65125,0.22385,1.62827,0.02281,NULL,NULL,NULL
2014,9,22,9,1,30,22.19,0.17,0.011,6.084,6.1338,1.66405,0.2408,1.90388,0.02667,NULL,NULL,NULL
2014,9,22,10,1,30,22.15,0.17,0.011,6.089,6.14305,1.6506,0.22805,1.67988,0.02353,NULL,NULL,NULL
2014,9,22,11,1,30,22.12,0.18,0.011,6.092,6.14925,1.65575,0.2227,1.69122,0.02369,NULL,NULL,NULL
2014,9,22,12,1,30,22.03,0.19,0.011,6.102,6.1636,1.61505,0.18625,1.66781,0.02336,NULL,NULL,NULL
2014,9,27,13,1,30,22.62,0.862,34.8899,4.92915,4.70845,0.7728,0.59295,4.80393,0.06729,NULL,NULL,NULL
2014,9,27,14,1,30,22.56,0.825,34.91145,4.93385,4.8404,0.88165,0.7048,4.25527,0.0596,NULL,NULL,NULL
2014,9,27,15,1,30,22.61,0.829,34.92915,4.9294,4.85375,1.13815,0.66055,-1.509,-0.02114,NULL,NULL,NULL
2014,9,27,16,1,30,22.83,0.84,34.76455,4.91505,4.91245,0.811,0.90145,3.60914,0.05055,NULL,NULL,NULL
2014,9,27,17,1,30,22.74,0.829,34.81135,4.922,4.9142,0.99755,0.86505,4.02941,0.05644,NULL,NULL,NULL
2014,9,27,18,1,30,22.89,0.8265,34.8098,4.909,4.92925,0.84095,1.0109,4.02069,0.05632,NULL,NULL,NULL
2014,9,27,19,1,30,22.83,0.819,34.82295,4.913,4.92935,0.87745,1.0987,3.83294,0.05369,NULL,NULL,NULL
2014,9,27,20,1,30,22.83,0.8185,34.8266,4.9127,4.92755,0.7634,1.04295,3.91972,0.0549,NULL,NULL,NULL
2014,9,27,21,1,30,22.77,0.8355,34.83255,4.91855,4.91965,1.52285,1.04485,3.59864,0.05041,NULL,NULL,NULL
2014,9,27,22,1,30,22.73,0.8305,34.8326,4.921,4.90165,1.8037,1.10885,4.07327,0.05705,NULL,NULL,NULL
2014,9,27,23,1,30,22.71,0.83105,34.83137,4.92326,4.88947,2.59942,1.12063,3.91603,0.05485,NULL,NULL,NULL
2014,9,28,0,1,30,22.68,0.8365,34.83075,4.926,4.8767,2.7701,1.1095,3.98855,0.05587,NULL,NULL,NULL
2014,9,28,1,1,30,22.66,0.85105,34.82879,4.928,4.85237,2.25463,1.09211,3.9216,0.05493,NULL,NULL,NULL
2014,9,28,2,1,30,22.64,0.84737,34.83358,4.92974,4.84195,2.07363,1.08653,4.19357,0.05874,NULL,NULL,NULL
2014,9,28,3,1,30,22.66,0.84526,34.82263,4.92805,4.75874,1.00521,0.87174,4.0596,0.05686,NULL,NULL,NULL
2014,9,28,4,1,30,22.65,0.84053,34.82984,4.929,4.82232,1.84368,0.97937,3.94588,0.05527,NULL,NULL,NULL
2014,9,28,5,1,30,22.68,0.83526,34.77737,4.928,4.68763,1.16847,0.92411,4.01073,0.05618,NULL,NULL,NULL
2014,9,28,6,1,30,22.65,0.82474,34.80411,4.929,4.83658,2.22937,0.99326,4.12504,0.05778,NULL,NULL,NULL
2014,9,28,7,1,30,22.66,0.82421,34.79947,4.929,4.83105,1.74974,0.95532,3.91288,0.05481,NULL,NULL,NULL
2014,9,28,8,1,30,22.65,0.83,34.801,4.92926,4.82326,2.09253,1.01495,3.95772,0.05543,NULL,NULL,NULL
2014,9,28,9,1,30,22.63,0.83316,34.80747,4.931,4.81432,2.11984,0.98505,4.13905,0.05797,NULL,NULL,NULL
2014,9,28,10,1,30,22.62,0.827,34.8135,4.932,4.6502,2.3533,1.12465,4.1614,0.05829,NULL,NULL,NULL
2014,9,28,11,1,30,22.62,0.8285,34.8193,4.932,4.53075,2.36625,1.19075,4.02557,0.05638,NULL,NULL,NULL
2014,9,28,12,1,30,22.72,0.8385,34.76875,4.92435,4.59595,1.2203,1.4351,3.86142,0.05409,NULL,NULL,NULL
2014,9,28,13,1,30,22.71,0.8355,34.79375,4.92415,4.7325,2.05725,1.2467,3.98745,0.05585,NULL,NULL,NULL
2014,9,28,14,1,30,22.73,0.8335,34.7987,4.9226,4.6108,1.6555,1.4139,4.07641,0.0571,NULL,NULL,NULL
2014,9,28,15,1,30,22.8,0.8285,34.79605,4.9164,4.73085,1.76035,1.09745,4.13437,0.05791,NULL,NULL,NULL
2014,9,28,16,1,30,22.78,0.8205,34.8002,4.91805,4.888,2.1081,1.7333,3.99636,0.05598,NULL,NULL,NULL
2014,9,28,17,1,30,22.86,0.8075,34.808,4.9111,4.6427,2.30145,1.31465,3.9047,0.05469,NULL,NULL,NULL
2014,9,28,18,1,30,22.87,0.803,34.81115,4.90995,4.7112,2.09705,1.6553,4.319,0.06049,NULL,NULL,NULL
2014,9,28,19,1,30,22.86,0.801,34.8159,4.91,4.621,2.05295,1.65645,3.98113,0.05576,NULL,NULL,NULL
2014,9,28,20,1,30,22.82,0.802,34.8162,4.914,4.6819,1.82145,1.5977,4.19552,0.05877,NULL,NULL,NULL
2014,9,28,21,1,30,22.78,0.814,34.8218,4.918,4.86815,1.9092,1.5718,4.05307,0.05677,NULL,NULL,NULL
2014,9,28,22,1,30,22.76,0.8085,34.82085,4.92,4.6448,1.82385,1.58695,4.12313,0.05775,NULL,NULL,NULL
2014,9,28,23,1,30,22.7,0.8085,34.83815,4.924,4.8101,1.9228,1.5258,4.07799,0.05712,NULL,NULL,NULL
2014,9,29,0,1,30,22.68,0.8195,34.8465,4.926,4.7334,1.74125,1.478,3.96168,0.05549,NULL,NULL,NULL
2014,9,29,1,1,30,22.67,0.8105,34.85605,4.9266,4.7517,1.8092,1.36905,4.0905,0.05729,NULL,NULL,NULL
2014,9,29,2,1,30,22.64,0.8,34.8642,4.9282,4.7449,1.57985,1.33705,4.15068,0.05814,NULL,NULL,NULL
2014,9,29,3,1,30,22.65,0.802,34.86375,4.928,4.5268,2.36895,1.3402,4.01938,0.0563,NULL,NULL,NULL
2014,9,29,4,1,30,22.63,0.78789,34.87174,4.929,4.78247,1.594,1.24695,4.15348,0.05818,NULL,NULL,NULL
2014,9,29,5,1,30,22.6,0.78263,34.87826,4.931,4.56011,1.64274,1.21816,4.07122,0.05702,NULL,NULL,NULL
2014,9,29,6,1,30,22.59,0.76895,34.87774,4.933,4.78184,1.47489,1.18337,4.18099,0.05856,NULL,NULL,NULL
2014,9,29,7,1,30,22.6,0.76789,34.87963,4.931,4.59121,0.90437,1.03226,4.30387,0.06028,NULL,NULL,NULL
2014,9,29,8,1,30,22.54,0.76474,34.88389,4.937,4.59279,1.94489,1.13595,3.92191,0.05493,NULL,NULL,NULL
2014,9,29,9,1,30,22.51,0.77368,34.89053,4.94,4.50121,2.05147,1.07063,4.20147,0.05885,NULL,NULL,NULL
2014,9,29,10,1,30,22.47,0.76947,34.91311,4.942,4.44579,2.34042,1.16274,4.31127,0.06039,NULL,NULL,NULL
2014,9,29,11,1,30,22.48,0.77105,34.92053,4.941,4.60847,2.29926,0.94753,4.48421,0.06281,NULL,NULL,NULL
2014,9,29,12,1,30,22.55,0.77158,34.92116,4.93432,4.47253,1.97305,0.87747,4.45718,0.06243,NULL,NULL,NULL
